forecast_origin_date,lead_hour,timestamp,turbine_id,predicted_mw,physics_baseline_mw,persistence_baseline_mw,wind_speed_100m_ms,temperature_2m_c,air_density_kg_m3
2026-02-06,36,2026-02-07 11:00:00,farm,0.481,0.516,0.168,7.47,2.5,1.2146
2026-02-06,37,2026-02-07 12:00:00,farm,0.248,0.276,0.168,6.63,3.0,1.211
2026-02-06,38,2026-02-07 13:00:00,farm,0.222,0.244,0.168,6.49,3.4,1.208
2026-02-06,39,2026-02-07 14:00:00,farm,0.09,0.056,0.168,5.14,4.0,1.2049
2026-02-06,40,2026-02-07 15:00:00,farm,0.073,0.024,0.168,4.6,3.6,1.2065
2026-02-06,41,2026-02-07 16:00:00,farm,0.062,0.006,0.168,3.99,2.2,1.2124
2026-02-06,42,2026-02-07 17:00:00,farm,0.111,0.086,0.168,5.45,0.9,1.219
2026-02-06,43,2026-02-07 18:00:00,farm,0.223,0.215,0.168,6.33,0.3,1.2225
2026-02-06,44,2026-02-07 19:00:00,farm,0.303,0.325,0.168,6.82,0.2,1.2229
2026-02-06,45,2026-02-07 20:00:00,farm,0.275,0.29,0.168,6.68,-0.1,1.2248
2026-02-06,46,2026-02-07 21:00:00,farm,0.469,0.478,0.168,7.34,-0.5,1.2272
2026-02-06,47,2026-02-07 22:00:00,farm,0.74,0.732,0.168,8.0,-0.8,1.229
2026-02-06,48,2026-02-07 23:00:00,farm,0.973,0.979,0.168,8.51,-0.7,1.2288
2026-02-07,1,2026-02-07 00:00:00,farm,1.276,1.309,1.276,9.07,0.1,1.2296
2026-02-07,2,2026-02-07 01:00:00,farm,0.695,0.702,1.276,7.93,-0.1,1.2305
2026-02-07,3,2026-02-07 02:00:00,farm,0.46,0.479,1.276,7.34,-0.2,1.2305
2026-02-07,4,2026-02-07 03:00:00,farm,0.31,0.311,1.276,6.76,-0.4,1.2309
2026-02-07,5,2026-02-07 04:00:00,farm,0.11,0.072,1.276,5.3,-0.4,1.2307
2026-02-07,6,2026-02-07 05:00:00,farm,0.073,0.039,1.276,4.88,-0.7,1.2309
2026-02-07,7,2026-02-07 06:00:00,farm,0.0,0.0,1.276,0.4,-2.2,1.2368
2026-02-07,8,2026-02-07 07:00:00,farm,0.078,0.0,1.276,2.89,-3.1,1.2414
2026-02-07,9,2026-02-07 08:00:00,farm,0.063,0.008,1.276,4.11,-1.4,1.234
2026-02-07,10,2026-02-07 09:00:00,farm,0.081,0.035,1.276,4.81,0.5,1.2253
2026-02-07,11,2026-02-07 10:00:00,farm,0.22,0.213,1.276,6.32,1.5,1.2196
2026-02-07,12,2026-02-07 11:00:00,farm,0.481,0.516,1.276,7.47,2.5,1.2146
2026-02-07,13,2026-02-07 12:00:00,farm,0.248,0.276,1.276,6.63,3.0,1.211
2026-02-07,14,2026-02-07 13:00:00,farm,0.222,0.244,1.276,6.49,3.4,1.208
2026-02-07,15,2026-02-07 14:00:00,farm,0.09,0.056,1.276,5.14,4.0,1.2049
2026-02-07,16,2026-02-07 15:00:00,farm,0.073,0.024,1.276,4.6,3.6,1.2065
2026-02-07,17,2026-02-07 16:00:00,farm,0.062,0.006,1.276,3.99,2.2,1.2124
2026-02-07,18,2026-02-07 17:00:00,farm,0.111,0.086,1.276,5.45,0.9,1.219
2026-02-07,19,2026-02-07 18:00:00,farm,0.223,0.215,1.276,6.33,0.3,1.2225
2026-02-07,20,2026-02-07 19:00:00,farm,0.303,0.325,1.276,6.82,0.2,1.2229
2026-02-07,21,2026-02-07 20:00:00,farm,0.275,0.29,1.276,6.68,-0.1,1.2248
2026-02-07,22,2026-02-07 21:00:00,farm,0.469,0.478,1.276,7.34,-0.5,1.2272
2026-02-07,23,2026-02-07 22:00:00,farm,0.74,0.732,1.276,8.0,-0.8,1.229
2026-02-07,24,2026-02-07 23:00:00,farm,0.973,0.979,1.276,8.51,-0.7,1.2288
2026-02-07,25,2026-02-08 00:00:00,farm,0.723,0.746,1.276,8.03,-1.0,1.2306
2026-02-07,26,2026-02-08 01:00:00,farm,0.586,0.624,1.276,7.74,-1.2,1.2318
2026-02-07,27,2026-02-08 02:00:00,farm,0.969,0.988,1.276,8.52,-1.5,1.2337
2026-02-07,28,2026-02-08 03:00:00,farm,1.936,1.956,1.276,9.93,-1.5,1.2342
2026-02-07,29,2026-02-08 04:00:00,farm,1.495,1.517,1.276,9.37,-1.0,1.2323
2026-02-07,30,2026-02-08 05:00:00,farm,1.06,1.086,1.276,8.7,-0.8,1.2318
2026-02-07,31,2026-02-08 06:00:00,farm,0.701,0.707,1.276,7.94,-0.6,1.231
2026-02-07,32,2026-02-08 07:00:00,farm,0.178,0.157,1.276,5.99,-0.6,1.2312
2026-02-07,33,2026-02-08 08:00:00,farm,0.066,0.019,1.276,4.48,-0.6,1.2318
2026-02-07,34,2026-02-08 09:00:00,farm,0.063,0.0,1.276,2.75,0.1,1.2285
2026-02-07,35,2026-02-08 10:00:00,farm,0.0,0.0,1.276,1.79,0.5,1.2262
2026-02-07,36,2026-02-08 11:00:00,farm,0.0,0.0,1.276,1.14,3.2,1.2137
2026-02-07,37,2026-02-08 12:00:00,farm,0.0,0.0,1.276,1.69,3.6,1.2104
2026-02-07,38,2026-02-08 13:00:00,farm,0.062,0.003,1.276,3.74,4.3,1.2064
2026-02-07,39,2026-02-08 14:00:00,farm,0.147,0.147,1.276,5.95,4.3,1.2056
2026-02-07,40,2026-02-08 15:00:00,farm,0.716,0.74,1.276,8.05,3.9,1.2066
2026-02-07,41,2026-02-08 16:00:00,farm,1.538,1.546,1.276,9.45,2.8,1.2104
2026-02-07,42,2026-02-08 17:00:00,farm,2.543,2.586,1.276,10.64,0.8,1.2181
2026-02-07,43,2026-02-08 18:00:00,farm,2.8,2.808,1.276,10.84,-0.6,1.2237
2026-02-07,44,2026-02-08 19:00:00,farm,3.504,3.507,1.276,11.44,-1.0,1.2254
2026-02-07,45,2026-02-08 20:00:00,farm,4.001,4.061,1.276,11.87,-0.4,1.2223
2026-02-07,46,2026-02-08 21:00:00,farm,4.175,4.19,1.276,11.96,-0.9,1.2235
2026-02-07,47,2026-02-08 22:00:00,farm,4.828,4.917,1.276,12.45,-1.3,1.2238
2026-02-07,48,2026-02-08 23:00:00,farm,4.837,5.0,1.276,13.31,-0.9,1.2208
2026-02-08,1,2026-02-08 00:00:00,farm,0.723,0.746,0.723,8.03,-1.0,1.2306
2026-02-08,2,2026-02-08 01:00:00,farm,0.586,0.624,0.723,7.74,-1.2,1.2318
2026-02-08,3,2026-02-08 02:00:00,farm,0.969,0.988,0.723,8.52,-1.5,1.2337
2026-02-08,4,2026-02-08 03:00:00,farm,1.936,1.956,0.723,9.93,-1.5,1.2342
2026-02-08,5,2026-02-08 04:00:00,farm,1.495,1.517,0.723,9.37,-1.0,1.2323
2026-02-08,6,2026-02-08 05:00:00,farm,1.06,1.086,0.723,8.7,-0.8,1.2318
2026-02-08,7,2026-02-08 06:00:00,farm,0.701,0.707,0.723,7.94,-0.6,1.231
2026-02-08,8,2026-02-08 07:00:00,farm,0.178,0.157,0.723,5.99,-0.6,1.2312
2026-02-08,9,2026-02-08 08:00:00,farm,0.066,0.019,0.723,4.48,-0.6,1.2318
2026-02-08,10,2026-02-08 09:00:00,farm,0.063,0.0,0.723,2.75,0.1,1.2285
2026-02-08,11,2026-02-08 10:00:00,farm,0.0,0.0,0.723,1.79,0.5,1.2262
2026-02-08,12,2026-02-08 11:00:00,farm,0.0,0.0,0.723,1.14,3.2,1.2137
2026-02-08,13,2026-02-08 12:00:00,farm,0.0,0.0,0.723,1.69,3.6,1.2104
2026-02-08,14,2026-02-08 13:00:00,farm,0.062,0.003,0.723,3.74,4.3,1.2064
2026-02-08,15,2026-02-08 14:00:00,farm,0.147,0.147,0.723,5.95,4.3,1.2056
2026-02-08,16,2026-02-08 15:00:00,farm,0.716,0.74,0.723,8.05,3.9,1.2066
2026-02-08,17,2026-02-08 16:00:00,farm,1.538,1.546,0.723,9.45,2.8,1.2104
2026-02-08,18,2026-02-08 17:00:00,farm,2.543,2.586,0.723,10.64,0.8,1.2181
2026-02-08,19,2026-02-08 18:00:00,farm,2.8,2.808,0.723,10.84,-0.6,1.2237
2026-02-08,20,2026-02-08 19:00:00,farm,3.504,3.507,0.723,11.44,-1.0,1.2254
2026-02-08,21,2026-02-08 20:00:00,farm,4.001,4.061,0.723,11.87,-0.4,1.2223
2026-02-08,22,2026-02-08 21:00:00,farm,4.175,4.19,0.723,11.96,-0.9,1.2235
2026-02-08,23,2026-02-08 22:00:00,farm,4.828,4.917,0.723,12.45,-1.3,1.2238
2026-02-08,24,2026-02-08 23:00:00,farm,4.837,5.0,0.723,13.31,-0.9,1.2208
2026-02-08,25,2026-02-09 00:00:00,farm,4.312,4.521,0.723,12.2,-1.0,1.2197
2026-02-08,26,2026-02-09 01:00:00,farm,4.377,4.517,0.723,12.2,-1.1,1.2185
2026-02-08,27,2026-02-09 02:00:00,farm,4.25,4.379,0.723,12.11,-1.1,1.2166
2026-02-08,28,2026-02-09 03:00:00,farm,3.77,3.888,0.723,11.76,-1.2,1.2151
2026-02-08,29,2026-02-09 04:00:00,farm,3.583,3.653,0.723,11.58,-1.4,1.2146
2026-02-08,30,2026-02-09 05:00:00,farm,2.713,2.705,0.723,10.76,-1.9,1.216
2026-02-08,31,2026-02-09 06:00:00,farm,1.794,1.849,0.723,9.83,-2.8,1.2194
2026-02-08,32,2026-02-09 07:00:00,farm,1.913,2.05,0.723,10.07,-2.9,1.2189
2026-02-08,33,2026-02-09 08:00:00,farm,1.824,1.876,0.723,9.87,-2.2,1.2154
2026-02-08,34,2026-02-09 09:00:00,farm,1.659,1.655,0.723,9.61,0.3,1.2043
2026-02-08,35,2026-02-09 10:00:00,farm,1.446,1.411,0.723,9.29,3.1,1.1912
2026-02-08,36,2026-02-09 11:00:00,farm,1.228,1.273,0.723,9.09,4.7,1.1839
2026-02-08,37,2026-02-09 12:00:00,farm,1.664,1.663,0.723,9.67,5.9,1.1771
2026-02-08,38,2026-02-09 13:00:00,farm,1.552,1.583,0.723,9.57,6.7,1.1722
2026-02-08,39,2026-02-09 14:00:00,farm,1.132,1.127,0.723,8.87,6.9,1.1708
2026-02-08,40,2026-02-09 15:00:00,farm,0.761,0.794,0.723,8.22,6.5,1.1718
2026-02-08,41,2026-02-09 16:00:00,farm,0.648,0.678,0.723,7.95,5.4,1.1755
2026-02-08,42,2026-02-09 17:00:00,farm,0.639,0.681,0.723,7.94,2.4,1.1878
2026-02-08,43,2026-02-09 18:00:00,farm,0.373,0.37,0.723,7.02,0.4,1.1957
2026-02-08,44,2026-02-09 19:00:00,farm,0.218,0.247,0.723,6.51,-0.6,1.1999
2026-02-08,45,2026-02-09 20:00:00,farm,0.124,0.095,0.723,5.55,-1.4,1.2039
2026-02-08,46,2026-02-09 21:00:00,farm,0.14,0.144,0.723,5.93,-0.7,1.2009
2026-02-08,47,2026-02-09 22:00:00,farm,0.061,0.01,0.723,4.22,-0.6,1.2015
2026-02-08,48,2026-02-09 23:00:00,farm,0.061,0.0,0.723,3.32,0.6,1.1973
2026-02-09,1,2026-02-09 00:00:00,farm,4.312,4.521,4.312,12.2,-1.0,1.2197
2026-02-09,2,2026-02-09 01:00:00,farm,4.377,4.517,4.312,12.2,-1.1,1.2185
2026-02-09,3,2026-02-09 02:00:00,farm,4.25,4.379,4.312,12.11,-1.1,1.2166
2026-02-09,4,2026-02-09 03:00:00,farm,3.77,3.888,4.312,11.76,-1.2,1.2151
2026-02-09,5,2026-02-09 04:00:00,farm,3.583,3.653,4.312,11.58,-1.4,1.2146
2026-02-09,6,2026-02-09 05:00:00,farm,2.713,2.705,4.312,10.76,-1.9,1.216
2026-02-09,7,2026-02-09 06:00:00,farm,1.794,1.849,4.312,9.83,-2.8,1.2194
2026-02-09,8,2026-02-09 07:00:00,farm,1.913,2.05,4.312,10.07,-2.9,1.2189
2026-02-09,9,2026-02-09 08:00:00,farm,1.824,1.876,4.312,9.87,-2.2,1.2154
2026-02-09,10,2026-02-09 09:00:00,farm,1.659,1.655,4.312,9.61,0.3,1.2043
2026-02-09,11,2026-02-09 10:00:00,farm,1.446,1.411,4.312,9.29,3.1,1.1912
2026-02-09,12,2026-02-09 11:00:00,farm,1.228,1.273,4.312,9.09,4.7,1.1839
2026-02-09,13,2026-02-09 12:00:00,farm,1.664,1.663,4.312,9.67,5.9,1.1771
2026-02-09,14,2026-02-09 13:00:00,farm,1.552,1.583,4.312,9.57,6.7,1.1722
2026-02-09,15,2026-02-09 14:00:00,farm,1.132,1.127,4.312,8.87,6.9,1.1708
2026-02-09,16,2026-02-09 15:00:00,farm,0.761,0.794,4.312,8.22,6.5,1.1718
2026-02-09,17,2026-02-09 16:00:00,farm,0.648,0.678,4.312,7.95,5.4,1.1755
2026-02-09,18,2026-02-09 17:00:00,farm,0.639,0.681,4.312,7.94,2.4,1.1878
2026-02-09,19,2026-02-09 18:00:00,farm,0.373,0.37,4.312,7.02,0.4,1.1957
2026-02-09,20,2026-02-09 19:00:00,farm,0.218,0.247,4.312,6.51,-0.6,1.1999
2026-02-09,21,2026-02-09 20:00:00,farm,0.124,0.095,4.312,5.55,-1.4,1.2039
2026-02-09,22,2026-02-09 21:00:00,farm,0.14,0.144,4.312,5.93,-0.7,1.2009
2026-02-09,23,2026-02-09 22:00:00,farm,0.061,0.01,4.312,4.22,-0.6,1.2015
2026-02-09,24,2026-02-09 23:00:00,farm,0.061,0.0,4.312,3.32,0.6,1.1973
2026-02-09,25,2026-02-10 00:00:00,farm,0.082,0.047,4.312,5.02,0.5,1.1965
2026-02-09,26,2026-02-10 01:00:00,farm,0.294,0.3,4.312,6.75,0.4,1.1961
2026-02-09,27,2026-02-10 02:00:00,farm,0.117,0.107,4.312,5.66,-0.7,1.202
2026-02-09,28,2026-02-10 03:00:00,farm,0.065,0.021,4.312,4.55,-0.5,1.2018
2026-02-09,29,2026-02-10 04:00:00,farm,0.103,0.061,4.312,5.21,0.1,1.1988
2026-02-09,30,2026-02-10 05:00:00,farm,0.063,0.0,4.312,2.62,1.0,1.1959
2026-02-09,31,2026-02-10 06:00:00,farm,0.0,0.0,4.312,0.87,2.6,1.1909
2026-02-09,32,2026-02-10 07:00:00,farm,0.063,0.001,4.312,3.65,-0.2,1.2046
2026-02-09,33,2026-02-10 08:00:00,farm,0.063,0.001,4.312,3.4,1.6,1.1992
2026-02-09,34,2026-02-10 09:00:00,farm,0.063,0.003,4.312,3.78,5.0,1.1867
2026-02-09,35,2026-02-10 10:00:00,farm,0.133,0.129,4.312,5.84,6.2,1.1833
2026-02-09,36,2026-02-10 11:00:00,farm,0.063,0.001,4.312,3.54,7.2,1.1806
2026-02-09,37,2026-02-10 12:00:00,farm,0.062,0.004,4.312,3.9,7.9,1.1776
2026-02-09,38,2026-02-10 13:00:00,farm,0.146,0.141,4.312,5.94,9.6,1.1708
2026-02-09,39,2026-02-10 14:00:00,farm,0.478,0.466,4.312,7.38,11.4,1.1632
2026-02-09,40,2026-02-10 15:00:00,farm,0.185,0.158,4.312,6.05,11.0,1.1644
2026-02-09,41,2026-02-10 16:00:00,farm,0.082,0.053,4.312,5.12,8.8,1.1729
2026-02-09,42,2026-02-10 17:00:00,farm,0.459,0.458,4.312,7.33,6.1,1.184
2026-02-09,43,2026-02-10 18:00:00,farm,0.147,0.15,4.312,5.98,4.0,1.1916
2026-02-09,44,2026-02-10 19:00:00,farm,0.073,0.016,4.312,4.41,2.5,1.1971
2026-02-09,45,2026-02-10 20:00:00,farm,0.179,0.164,4.312,6.06,1.1,1.2032
2026-02-09,46,2026-02-10 21:00:00,farm,1.188,1.26,4.312,9.04,1.6,1.2016
2026-02-09,47,2026-02-10 22:00:00,farm,2.526,2.551,4.312,10.64,1.4,1.2017
2026-02-09,48,2026-02-10 23:00:00,farm,2.54,2.627,4.312,10.72,1.6,1.1995
2026-02-10,1,2026-02-10 00:00:00,farm,0.082,0.047,0.082,5.02,0.5,1.1965
2026-02-10,2,2026-02-10 01:00:00,farm,0.294,0.3,0.082,6.75,0.4,1.1961
2026-02-10,3,2026-02-10 02:00:00,farm,0.117,0.107,0.082,5.66,-0.7,1.202
2026-02-10,4,2026-02-10 03:00:00,farm,0.065,0.021,0.082,4.55,-0.5,1.2018
2026-02-10,5,2026-02-10 04:00:00,farm,0.103,0.061,0.082,5.21,0.1,1.1988
2026-02-10,6,2026-02-10 05:00:00,farm,0.063,0.0,0.082,2.62,1.0,1.1959
2026-02-10,7,2026-02-10 06:00:00,farm,0.0,0.0,0.082,0.87,2.6,1.1909
2026-02-10,8,2026-02-10 07:00:00,farm,0.063,0.001,0.082,3.65,-0.2,1.2046
2026-02-10,9,2026-02-10 08:00:00,farm,0.063,0.001,0.082,3.4,1.6,1.1992
2026-02-10,10,2026-02-10 09:00:00,farm,0.063,0.003,0.082,3.78,5.0,1.1867
2026-02-10,11,2026-02-10 10:00:00,farm,0.133,0.129,0.082,5.84,6.2,1.1833
2026-02-10,12,2026-02-10 11:00:00,farm,0.063,0.001,0.082,3.54,7.2,1.1806
2026-02-10,13,2026-02-10 12:00:00,farm,0.062,0.004,0.082,3.9,7.9,1.1776
2026-02-10,14,2026-02-10 13:00:00,farm,0.146,0.141,0.082,5.94,9.6,1.1708
2026-02-10,15,2026-02-10 14:00:00,farm,0.478,0.466,0.082,7.38,11.4,1.1632
2026-02-10,16,2026-02-10 15:00:00,farm,0.185,0.158,0.082,6.05,11.0,1.1644
2026-02-10,17,2026-02-10 16:00:00,farm,0.082,0.053,0.082,5.12,8.8,1.1729
2026-02-10,18,2026-02-10 17:00:00,farm,0.459,0.458,0.082,7.33,6.1,1.184
2026-02-10,19,2026-02-10 18:00:00,farm,0.147,0.15,0.082,5.98,4.0,1.1916
2026-02-10,20,2026-02-10 19:00:00,farm,0.073,0.016,0.082,4.41,2.5,1.1971
2026-02-10,21,2026-02-10 20:00:00,farm,0.179,0.164,0.082,6.06,1.1,1.2032
2026-02-10,22,2026-02-10 21:00:00,farm,1.188,1.26,0.082,9.04,1.6,1.2016
2026-02-10,23,2026-02-10 22:00:00,farm,2.526,2.551,0.082,10.64,1.4,1.2017
2026-02-10,24,2026-02-10 23:00:00,farm,2.54,2.627,0.082,10.72,1.6,1.1995
2026-02-10,25,2026-02-11 00:00:00,farm,3.877,4.107,0.082,11.97,2.6,1.1951
2026-02-10,26,2026-02-11 01:00:00,farm,3.03,2.952,0.082,11.03,2.1,1.1977
2026-02-10,27,2026-02-11 02:00:00,farm,1.118,1.238,0.082,9.0,0.8,1.2046
2026-02-10,28,2026-02-11 03:00:00,farm,0.631,0.685,0.082,7.92,-0.1,1.2085
2026-02-10,29,2026-02-11 04:00:00,farm,0.083,0.053,0.082,5.09,-0.7,1.213
2026-02-10,30,2026-02-11 05:00:00,farm,0.063,0.0,0.082,2.59,-0.5,1.2155
2026-02-10,31,2026-02-11 06:00:00,farm,0.133,0.12,0.082,5.75,1.3,1.207
2026-02-10,32,2026-02-11 07:00:00,farm,0.062,0.0,0.082,3.31,1.5,1.2048
2026-02-10,33,2026-02-11 08:00:00,farm,0.063,0.0,0.082,3.29,2.8,1.1989
2026-02-10,34,2026-02-11 09:00:00,farm,0.081,0.031,0.082,4.76,5.7,1.1863
2026-02-10,35,2026-02-11 10:00:00,farm,0.133,0.107,0.082,5.68,8.1,1.1754
2026-02-10,36,2026-02-11 11:00:00,farm,2.183,2.224,0.082,10.36,8.8,1.1714
2026-02-10,37,2026-02-11 12:00:00,farm,1.32,1.356,0.082,9.24,8.7,1.1725
2026-02-10,38,2026-02-11 13:00:00,farm,0.199,0.194,0.082,6.26,8.7,1.1744
2026-02-10,39,2026-02-11 14:00:00,farm,0.747,0.786,0.082,8.2,9.7,1.1739
2026-02-10,40,2026-02-11 15:00:00,farm,1.956,2.033,0.082,10.11,6.3,1.1883
2026-02-10,41,2026-02-11 16:00:00,farm,1.858,1.897,0.082,9.93,4.4,1.1974
2026-02-10,42,2026-02-11 17:00:00,farm,4.288,4.254,0.082,12.05,2.6,1.2056
2026-02-10,43,2026-02-11 18:00:00,farm,4.88,5.0,0.082,12.97,2.7,1.2072
2026-02-10,44,2026-02-11 19:00:00,farm,2.968,3.026,0.082,11.06,1.4,1.2142
2026-02-10,45,2026-02-11 20:00:00,farm,1.671,1.714,0.082,9.66,0.6,1.2185
2026-02-10,46,2026-02-11 21:00:00,farm,1.485,1.487,0.082,9.35,0.3,1.2202
2026-02-10,47,2026-02-11 22:00:00,farm,1.671,1.724,0.082,9.67,0.3,1.2206
2026-02-10,48,2026-02-11 23:00:00,farm,0.505,0.505,0.082,7.43,0.1,1.221
2026-02-11,1,2026-02-11 00:00:00,farm,3.877,4.107,3.877,11.97,2.6,1.1951
2026-02-11,2,2026-02-11 01:00:00,farm,3.03,2.952,3.877,11.03,2.1,1.1977
2026-02-11,3,2026-02-11 02:00:00,farm,1.118,1.238,3.877,9.0,0.8,1.2046
2026-02-11,4,2026-02-11 03:00:00,farm,0.631,0.685,3.877,7.92,-0.1,1.2085
2026-02-11,5,2026-02-11 04:00:00,farm,0.083,0.053,3.877,5.09,-0.7,1.213
2026-02-11,6,2026-02-11 05:00:00,farm,0.063,0.0,3.877,2.59,-0.5,1.2155
2026-02-11,7,2026-02-11 06:00:00,farm,0.133,0.12,3.877,5.75,1.3,1.207
2026-02-11,8,2026-02-11 07:00:00,farm,0.062,0.0,3.877,3.31,1.5,1.2048
2026-02-11,9,2026-02-11 08:00:00,farm,0.063,0.0,3.877,3.29,2.8,1.1989
2026-02-11,10,2026-02-11 09:00:00,farm,0.081,0.031,3.877,4.76,5.7,1.1863
2026-02-11,11,2026-02-11 10:00:00,farm,0.133,0.107,3.877,5.68,8.1,1.1754
2026-02-11,12,2026-02-11 11:00:00,farm,2.183,2.224,3.877,10.36,8.8,1.1714
2026-02-11,13,2026-02-11 12:00:00,farm,1.32,1.356,3.877,9.24,8.7,1.1725
2026-02-11,14,2026-02-11 13:00:00,farm,0.199,0.194,3.877,6.26,8.7,1.1744
2026-02-11,15,2026-02-11 14:00:00,farm,0.747,0.786,3.877,8.2,9.7,1.1739
2026-02-11,16,2026-02-11 15:00:00,farm,1.956,2.033,3.877,10.11,6.3,1.1883
2026-02-11,17,2026-02-11 16:00:00,farm,1.858,1.897,3.877,9.93,4.4,1.1974
2026-02-11,18,2026-02-11 17:00:00,farm,4.288,4.254,3.877,12.05,2.6,1.2056
2026-02-11,19,2026-02-11 18:00:00,farm,4.88,5.0,3.877,12.97,2.7,1.2072
2026-02-11,20,2026-02-11 19:00:00,farm,2.968,3.026,3.877,11.06,1.4,1.2142
2026-02-11,21,2026-02-11 20:00:00,farm,1.671,1.714,3.877,9.66,0.6,1.2185
2026-02-11,22,2026-02-11 21:00:00,farm,1.485,1.487,3.877,9.35,0.3,1.2202
2026-02-11,23,2026-02-11 22:00:00,farm,1.671,1.724,3.877,9.67,0.3,1.2206
2026-02-11,24,2026-02-11 23:00:00,farm,0.505,0.505,3.877,7.43,0.1,1.221
2026-02-11,25,2026-02-12 00:00:00,farm,0.258,0.269,3.877,6.59,0.1,1.221
2026-02-11,26,2026-02-12 01:00:00,farm,0.133,0.118,3.877,5.73,0.0,1.2213
2026-02-11,27,2026-02-12 02:00:00,farm,0.072,0.032,3.877,4.76,0.4,1.2199
2026-02-11,28,2026-02-12 03:00:00,farm,0.062,0.002,3.877,3.68,0.2,1.22
2026-02-11,29,2026-02-12 04:00:00,farm,0.063,0.0,3.877,2.82,-0.1,1.2213
2026-02-11,30,2026-02-12 05:00:00,farm,0.063,0.0,3.877,2.96,0.4,1.2197
2026-02-11,31,2026-02-12 06:00:00,farm,0.0,0.0,3.877,1.4,-0.1,1.2224
2026-02-11,32,2026-02-12 07:00:00,farm,0.063,0.0,3.877,2.59,-0.3,1.2243
2026-02-11,33,2026-02-12 08:00:00,farm,0.0,0.0,3.877,1.03,0.2,1.2218
2026-02-11,34,2026-02-12 09:00:00,farm,0.0,0.0,3.877,1.87,0.4,1.221
2026-02-11,35,2026-02-12 10:00:00,farm,0.0,0.0,3.877,2.44,0.4,1.2208
2026-02-11,36,2026-02-12 11:00:00,farm,0.0,0.0,3.877,2.41,0.2,1.2208
2026-02-11,37,2026-02-12 12:00:00,farm,0.062,0.002,3.877,3.69,1.7,1.2125
2026-02-11,38,2026-02-12 13:00:00,farm,0.062,0.001,3.877,3.57,2.7,1.2077
2026-02-11,39,2026-02-12 14:00:00,farm,0.062,0.0,3.877,2.66,3.1,1.205
2026-02-11,40,2026-02-12 15:00:00,farm,0.062,0.0,3.877,3.14,2.6,1.2063
2026-02-11,41,2026-02-12 16:00:00,farm,0.062,0.001,3.877,3.36,2.4,1.2068
2026-02-11,42,2026-02-12 17:00:00,farm,0.062,0.0,3.877,2.57,1.5,1.2103
2026-02-11,43,2026-02-12 18:00:00,farm,0.064,0.001,3.877,3.64,0.4,1.2163
2026-02-11,44,2026-02-12 19:00:00,farm,0.112,0.091,3.877,5.5,-0.5,1.2217
2026-02-11,45,2026-02-12 20:00:00,farm,0.064,0.0,3.877,3.06,-0.5,1.2216
2026-02-11,46,2026-02-12 21:00:00,farm,0.0,0.0,3.877,1.2,-1.2,1.224
2026-02-11,47,2026-02-12 22:00:00,farm,0.066,0.0,3.877,2.96,-1.7,1.2264
2026-02-11,48,2026-02-12 23:00:00,farm,0.0,0.0,3.877,0.78,-1.5,1.2252
2026-02-12,1,2026-02-12 00:00:00,farm,0.258,0.269,0.258,6.59,0.1,1.221
2026-02-12,2,2026-02-12 01:00:00,farm,0.133,0.118,0.258,5.73,0.0,1.2213
2026-02-12,3,2026-02-12 02:00:00,farm,0.072,0.032,0.258,4.76,0.4,1.2199
2026-02-12,4,2026-02-12 03:00:00,farm,0.062,0.002,0.258,3.68,0.2,1.22
2026-02-12,5,2026-02-12 04:00:00,farm,0.063,0.0,0.258,2.82,-0.1,1.2213
2026-02-12,6,2026-02-12 05:00:00,farm,0.063,0.0,0.258,2.96,0.4,1.2197
2026-02-12,7,2026-02-12 06:00:00,farm,0.0,0.0,0.258,1.4,-0.1,1.2224
2026-02-12,8,2026-02-12 07:00:00,farm,0.063,0.0,0.258,2.59,-0.3,1.2243
2026-02-12,9,2026-02-12 08:00:00,farm,0.0,0.0,0.258,1.03,0.2,1.2218
2026-02-12,10,2026-02-12 09:00:00,farm,0.0,0.0,0.258,1.87,0.4,1.221
2026-02-12,11,2026-02-12 10:00:00,farm,0.0,0.0,0.258,2.44,0.4,1.2208
2026-02-12,12,2026-02-12 11:00:00,farm,0.0,0.0,0.258,2.41,0.2,1.2208
2026-02-12,13,2026-02-12 12:00:00,farm,0.062,0.002,0.258,3.69,1.7,1.2125
2026-02-12,14,2026-02-12 13:00:00,farm,0.062,0.001,0.258,3.57,2.7,1.2077
2026-02-12,15,2026-02-12 14:00:00,farm,0.062,0.0,0.258,2.66,3.1,1.205
2026-02-12,16,2026-02-12 15:00:00,farm,0.062,0.0,0.258,3.14,2.6,1.2063
2026-02-12,17,2026-02-12 16:00:00,farm,0.062,0.001,0.258,3.36,2.4,1.2068
2026-02-12,18,2026-02-12 17:00:00,farm,0.062,0.0,0.258,2.57,1.5,1.2103
2026-02-12,19,2026-02-12 18:00:00,farm,0.064,0.001,0.258,3.64,0.4,1.2163
2026-02-12,20,2026-02-12 19:00:00,farm,0.112,0.091,0.258,5.5,-0.5,1.2217
2026-02-12,21,2026-02-12 20:00:00,farm,0.064,0.0,0.258,3.06,-0.5,1.2216
2026-02-12,22,2026-02-12 21:00:00,farm,0.0,0.0,0.258,1.2,-1.2,1.224
2026-02-12,23,2026-02-12 22:00:00,farm,0.066,0.0,0.258,2.96,-1.7,1.2264
